2026-02-10 15:21:17,024 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-12 13:53:26,477 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 13:53:26,611 | services.job_fetcher | DEBUG | Source MarketingJobs returned 0 items in 0.24s
2026-02-12 13:53:26,627 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 13:53:26,636 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 13:53:26,731 | services.job_fetcher | DEBUG | Source SalesJobs returned 0 items in 0.23s
2026-02-12 13:53:26,736 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 13:53:26,790 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-12 13:53:26,790 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-12 13:53:26,857 | services.job_fetcher | DEBUG | Source DataJobs returned 0 items in 0.16s
2026-02-12 13:53:26,880 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:53:26,880 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-12 13:53:26,947 | services.job_fetcher | DEBUG | Source DeveloperJob returned 0 items in 1.60s
2026-02-12 13:53:26,991 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:53:26,991 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-12 13:53:27,064 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:53:27,080 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 13:53:27,097 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 13:53:27,097 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 13:53:27,110 | services.job_fetcher | DEBUG | Source DevOpsJobs returned 0 items in 0.60s
2026-02-12 13:53:27,196 | services.job_fetcher | DEBUG | Source WeworkRemotely returned 0 items in 2.31s
2026-02-12 13:53:27,247 | services.job_fetcher | DEBUG | Source ArbeitNow returned 0 items in 2.42s
2026-02-12 13:53:27,303 | services.job_fetcher | DEBUG | Source TranslatorJobs returned 0 items in 0.16s
2026-02-12 13:53:27,317 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-12 13:53:27,341 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-12 13:53:27,357 | services.job_fetcher | DEBUG | Source BusinessJobs returned 0 items in 0.09s
2026-02-12 13:53:27,413 | services.job_fetcher | DEBUG | Source ProjectMgmtJobs returned 0 items in 0.11s
2026-02-12 13:53:27,462 | services.job_fetcher | DEBUG | Source GolangJobs returned 0 items in 1.33s
2026-02-12 13:53:27,537 | services.job_fetcher | DEBUG | Source DesignJobs returned 0 items in 1.13s
2026-02-12 13:53:27,581 | services.job_fetcher | DEBUG | Source VirtualJobs returned 0 items in 0.82s
2026-02-12 13:53:27,861 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 13:53:27,871 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 13:53:27,894 | services.job_fetcher | DEBUG | Source NoFluffJobs returned 0 items in 2.38s
2026-02-12 13:53:28,143 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-12 13:53:28,143 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-12 13:53:28,143 | services.job_fetcher | DEBUG | Source AIJobs returned 0 items in 1.69s
2026-02-12 13:53:29,721 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:3:0: XML or text declaration not at start of entity
2026-02-12 13:53:29,723 | scrapers.common | DEBUG | Could not parse date: Thu, 05 Feb 2026 20:18:35 +0000
2026-02-12 13:53:29,723 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 1 jobs
2026-02-12 13:53:29,723 | services.job_fetcher | DEBUG | Source SecurityJobs returned 1 items in 3.23s
2026-02-12 13:53:32,991 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-12 13:53:32,991 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-12 13:53:32,991 | services.job_fetcher | DEBUG | Source ContentJobs returned 0 items in 6.73s
2026-02-12 13:53:35,527 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:53:35,527 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-12 13:53:35,527 | services.job_fetcher | DEBUG | Source JobsCollider returned 0 items in 11.19s
2026-02-12 13:53:44,739 | scrapers.rss_common | ERROR | RSS feed error for FlexJobs: Remote end closed connection without response
2026-02-12 13:53:44,739 | services.job_fetcher | DEBUG | Source FlexJobs returned 0 items in 19.32s
2026-02-12 13:53:44,994 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-12 13:53:44,994 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-12 13:53:44,994 | services.job_fetcher | DEBUG | Source RubyOnRails returned 0 items in 19.27s
2026-02-12 13:54:08,868 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-12 13:54:08,868 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-12 13:54:08,868 | services.job_fetcher | DEBUG | Source EducationJobs returned 0 items in 42.12s
2026-02-12 13:54:08,967 | utils.cache | DEBUG | Cache SET for key: jobs_-6580894015433864200_7451145580145915972_all_0 (TTL: 20m)
2026-02-12 13:54:08,967 | services.job_fetcher | INFO | Top slow sources (name,sec,count): [('EducationJobs', 42.12036156654358, 0), ('FlexJobs', 19.323825359344482, 0), ('RubyOnRails', 19.273174285888672, 0), ('JobsCollider', 11.185669183731079, 0), ('ContentJobs', 6.7320168018341064, 0), ('SecurityJobs', 3.232381820678711, 1), ('ArbeitNow', 2.4244000911712646, 0), ('NoFluffJobs', 2.3834495544433594, 0), ('WeworkRemotely', 2.3109657764434814, 0), ('RemotiveRSS', 1.736738681793213, 24), ('AIJobs', 1.6922593116760254, 0), ('DeveloperJob', 1.6006736755371094, 0)]
2026-02-12 13:54:08,969 | services.job_fetcher | INFO | Final results: 23 jobs from 35 sources
2026-02-12 14:02:11,814 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['all'], manual_terms=[]
2026-02-12 14:02:12,280 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 14:02:12,304 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 14:02:12,314 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 items in 0.38s
2026-02-12 14:02:12,367 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 14:02:12,369 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 14:02:12,371 | services.job_fetcher | DEBUG | Source GitHub returned 0 items in 0.06s
2026-02-12 14:02:12,535 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:2:751: not well-formed (invalid token)
2026-02-12 14:02:12,535 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 14:02:12,540 | services.job_fetcher | DEBUG | Source JobIcy returned 0 items in 0.56s
2026-02-12 14:02:12,767 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=Devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 14:02:12,792 | services.job_fetcher | DEBUG | Source Himalayas returned 0 items in 0.95s
2026-02-12 14:02:12,934 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 14:02:13,007 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 14:02:12,994 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 14:02:13,007 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 14:02:12,994 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-12 14:02:13,058 | services.job_fetcher | DEBUG | Source JobAlign returned 0 items in 1.14s
2026-02-12 14:02:13,058 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:21:26: not well-formed (invalid token)
2026-02-12 14:02:13,023 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 14:02:13,091 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 14:02:13,058 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-12 14:02:13,102 | services.job_fetcher | DEBUG | Source StackOverflow returned 0 items in 0.90s
2026-02-12 14:02:13,102 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 14:02:13,091 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 14:02:13,141 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 14:02:13,118 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-12 14:02:13,141 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 items in 1.10s
2026-02-12 14:02:13,141 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 14:02:13,150 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-12 14:02:13,168 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 14:02:13,182 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-12 14:02:13,182 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 14:02:13,182 | scrapers.remotive_api | INFO | Remotive API: fetched 1 jobs
2026-02-12 14:02:13,182 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-12 14:02:13,222 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 1 items in 1.40s
2026-02-12 14:02:13,182 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 14:02:13,225 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-12 14:02:13,270 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 14:02:13,256 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 14:02:13,270 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-12 14:02:13,256 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-12 14:02:13,270 | services.job_fetcher | DEBUG | Source PythonJobs returned 0 items in 0.21s
2026-02-12 14:02:13,270 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 14:02:13,270 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-12 14:02:13,311 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 14:02:13,315 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 14:02:13,315 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 14:02:13,318 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 14:02:13,318 | services.job_fetcher | DEBUG | Source AuthenticJobs returned 10 items in 1.25s
2026-02-12 14:02:13,319 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 14:02:13,357 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 14:02:13,357 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 14:02:13,373 | services.job_fetcher | DEBUG | Source RemotiveRSS returned 24 items in 1.54s
2026-02-12 14:02:13,373 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 14:02:13,423 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 14:02:13,423 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 items in 0.32s
2026-02-12 14:02:13,517 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 14:02:13,517 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-12 14:02:13,517 | services.job_fetcher | DEBUG | Source RustJobs returned 0 items in 0.25s
2026-02-12 14:02:13,572 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 14:02:13,572 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 14:02:13,572 | services.job_fetcher | DEBUG | Source JavaJobs returned 0 items in 0.25s
2026-02-12 14:02:13,720 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 14:02:13,722 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-12 14:02:13,724 | services.job_fetcher | DEBUG | Source DeveloperJob returned 0 items in 1.35s
2026-02-12 14:02:13,772 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 14:02:13,772 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 14:02:13,772 | services.job_fetcher | DEBUG | Source MarketingJobs returned 0 items in 0.26s
2026-02-12 14:02:13,822 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 14:02:13,822 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 14:02:13,822 | services.job_fetcher | DEBUG | Source WeworkRemotely returned 0 items in 1.99s
2026-02-12 14:02:13,916 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 14:02:13,916 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 14:02:13,916 | services.job_fetcher | DEBUG | Source DevOpsJobs returned 0 items in 0.54s
2026-02-12 14:02:14,603 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 14:02:14,603 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 14:02:14,634 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 14:02:14,635 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 14:02:14,635 | services.job_fetcher | DEBUG | Source NoFluffJobs returned 0 items in 1.86s
2026-02-12 14:02:14,669 | services.job_fetcher | DEBUG | Source DesignJobs returned 0 items in 1.25s
2026-02-12 14:02:14,776 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 14:02:14,776 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 14:02:14,822 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 14:02:14,776 | services.job_fetcher | DEBUG | Source GolangJobs returned 0 items in 1.56s
2026-02-12 14:02:14,822 | services.job_fetcher | DEBUG | Source ArbeitNow returned 0 items in 3.00s
2026-02-12 14:02:14,868 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 14:02:14,868 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 14:02:14,868 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 14:02:14,868 | services.job_fetcher | DEBUG | Source SalesJobs returned 0 items in 1.30s
2026-02-12 14:02:14,910 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 14:02:14,910 | services.job_fetcher | DEBUG | Source DataJobs returned 0 items in 1.14s
2026-02-12 14:02:14,910 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
